angel_x,angel_y,CoInvestments
Scalar_Ventures_GmbH,EBCW_GmbH,1
Scalar_Ventures_GmbH,EQT_Ventures_Investments_S.à.r.l.,1
Scalar_Ventures_GmbH,Emanuel_Schamp,1
Scalar_Ventures_GmbH,F._R._Roehder_GmbH,1
Scalar_Ventures_GmbH,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
Scalar_Ventures_GmbH,Inventures_GmbH,1
Scalar_Ventures_GmbH,JAN_ARNE_TEGTMEIER,1
Scalar_Ventures_GmbH,JOHANNES_GERD_EDUARD_SCHRADER,1
Scalar_Ventures_GmbH,Knorke_Ventures_UG_(haftungsbeschränkt),1
Scalar_Ventures_GmbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
Scalar_Ventures_GmbH,Markus_Winter,1
Scalar_Ventures_GmbH,Martin_Stolz,1
Scalar_Ventures_GmbH,Next_Big_Thing_AG,1
Scalar_Ventures_GmbH,PJVDP_UG_(haftungsbeschränkt),1
Scalar_Ventures_GmbH,STEFAN_SCHMÖLZ,1
Scalar_Ventures_GmbH,Sebastian_Schuon_Investments_GmbH,1
Scalar_Ventures_GmbH,Swish_UG_(haftungsbeschränkt),1
Scalar_Ventures_GmbH,TIC_Ventures_GmbH,1
Scalar_Ventures_GmbH,TK_Management_GmbH,1
Scalar_Ventures_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Scalar_Ventures_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),Bernd_Nagel,1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),Bronk_Venture_Capital_GmbH,1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),Carsten_Eggers_Verwaltungs_GmbH,1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),GailSebastian_UG_(haftungsbeschränkt),1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),miventure_UG_(haftungsbeschränkt),1
Schaefer_Ventures_Group_UG_(haftungsbeschränkt),rf-ventures_GmbH_&_Co._KG,1
Scholz_Ventures_GmbH,Dr._Sepita_An-_sari_Pir_Seraei,1
Scholz_Ventures_GmbH,Dr._VG_Schuh_GmbH,1
Scholz_Ventures_GmbH,ESL_Holding_GmbH,1
Scholz_Ventures_GmbH,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Scholz_Ventures_GmbH,Luktev_GmbH,1
Scholz_Ventures_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
Scholz_Ventures_GmbH,"Prof._Dr._Alexander_Grossmann,_Putbus",1
Scholz_Ventures_GmbH,m.w.mosen_GmbH,1
"Schulze,_Jörn-Christian",Bochum_Ventures_GmbH,1
"Schulze,_Jörn-Christian",CG_Ventures_GmbH_Baiersbronn,1
"Schulze,_Jörn-Christian",Dr._MARCUS_HEIDEMANN,1
"Schulze,_Jörn-Christian",FPS_Capital_GmbH,1
"Schulze,_Jörn-Christian",Future_Prop_UG_(haftungsbeschränkt),1
"Schulze,_Jörn-Christian",Renner_Ventures_&_Philanthropies_GmbH,1
"Schulze,_Jörn-Christian",WildeCo_UG_(haftungsbeschränkt),1
Schwarz_Verwaltung_UG_(haftungsbeschränkt),Prof._Dr_.-_Ing._Kai-Uwe_Schröder,1
Schwarzenholz_Ventures_GmbH,Akribie_nobel_Aktiengesellschaft,1
Schwarzenholz_Ventures_GmbH,Amalthea_Ventures_GmbH,1
Schwarzenholz_Ventures_GmbH,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
Schwarzenholz_Ventures_GmbH,Bochum_Ventures_GmbH,1
Schwarzenholz_Ventures_GmbH,Carsten_Franz_Brandt,1
Schwarzenholz_Ventures_GmbH,Dr._Joachim_Maus,1
Schwarzenholz_Ventures_GmbH,EP_Ventures_GmbH,1
Schwarzenholz_Ventures_GmbH,EQT_Ventures_Investments_S.à.r.l.,1
Schwarzenholz_Ventures_GmbH,FPS_Capital_GmbH,1
Schwarzenholz_Ventures_GmbH,Felix_Jahn_Beteiligungen_GmbH,1
Schwarzenholz_Ventures_GmbH,HiddenMarkets_UG_(haftungsbeschränkt),1
Schwarzenholz_Ventures_GmbH,Hunaja_Capital_GmbH,1
Schwarzenholz_Ventures_GmbH,JAN_ARNE_TEGTMEIER,1
Schwarzenholz_Ventures_GmbH,Jacobo_Invest_GmbH,1
Schwarzenholz_Ventures_GmbH,Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),1
Schwarzenholz_Ventures_GmbH,Lutz_Kettner,1
Schwarzenholz_Ventures_GmbH,Matthias_Urlichs,1
Schwarzenholz_Ventures_GmbH,NEON_Labs_UG_(haftungsbeschränkt),1
Schwarzenholz_Ventures_GmbH,Oliver_Diezmann,1
Schwarzenholz_Ventures_GmbH,P&S_Investments_GmbH,1
Schwarzenholz_Ventures_GmbH,Pausder_Ventures_GmbH,1
Schwarzenholz_Ventures_GmbH,Ralph_Müller,2
Schwarzenholz_Ventures_GmbH,STEFAN_SCHMÖLZ,1
Schwarzenholz_Ventures_GmbH,STS_Ventures_II_GmbH,2
Schwarzenholz_Ventures_GmbH,Thomas_Kiderlen,1
Schwarzenholz_Ventures_GmbH,ULRICH_CHRISTOPH_HEINRICH_HELLBERG,1
Schwarzenholz_Ventures_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Schwenke_Consulting_UG_(haftungsbeschränkt),AMT_Investments_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Booom_Capital_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Convertics_Media_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Gerbig_Ventures_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Gregor_Müller,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Hunaja_Capital_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Schwenke_Consulting_UG_(haftungsbeschränkt),Michael_Näf,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Next_Big_Thing_AG,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
Schwenke_Consulting_UG_(haftungsbeschränkt),PhytoLife_Nutrition_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),"Schönburg,_Benjamin",1
Schwenke_Consulting_UG_(haftungsbeschränkt),TK_Management_GmbH,1
Schwenke_Consulting_UG_(haftungsbeschränkt),Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
Schwetje_Invest_GmbH,Dr._Holger_Sprengel,1
Schwetje_Invest_GmbH,Grachia_Shakhazizian,1
"Schönburg,_Benjamin",AMT_Investments_GmbH,1
"Schönburg,_Benjamin",Booom_Capital_GmbH,1
"Schönburg,_Benjamin",Convertics_Media_GmbH,1
"Schönburg,_Benjamin",G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
"Schönburg,_Benjamin",Gerbig_Ventures_GmbH,2
"Schönburg,_Benjamin",Gregor_Müller,1
"Schönburg,_Benjamin",Hunaja_Capital_GmbH,1
"Schönburg,_Benjamin",Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
"Schönburg,_Benjamin",Michael_Näf,1
"Schönburg,_Benjamin",Next_Big_Thing_AG,1
"Schönburg,_Benjamin",Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
"Schönburg,_Benjamin",PhytoLife_Nutrition_GmbH,1
"Schönburg,_Benjamin",Schwenke_Consulting_UG_(haftungsbeschränkt),1
"Schönburg,_Benjamin",TK_Management_GmbH,1
"Schönburg,_Benjamin",Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
Schünemann_Technology_UG_(haftungsbeschränkt),Ambi-Vest_UG_(haftungsbeschränkt,1
Schünemann_Technology_UG_(haftungsbeschränkt),DKCI_UG_(haftungsbeschränkt)_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Schünemann_Technology_UG_(haftungsbeschränkt),Hoffschmidt_Ventures_GmbH,1
Schünemann_Technology_UG_(haftungsbeschränkt),Michael_Wölfle,1
Schünemann_Technology_UG_(haftungsbeschränkt),Nextinvest_UG_(haftungsbeschränkt),1
Schünemann_Technology_UG_(haftungsbeschränkt),SMS_Beteiligungs_UG_(haftungsbeschränkt),1
Schünemann_Technology_UG_(haftungsbeschränkt),Stefan_Rühling_Capital_GmbH_AG_Würzburg,1
Schünemann_Technology_UG_(haftungsbeschränkt),neuland_Ventures_GmbH,1
Schünemann_Ventures_UG_(haftungsbeschränkt),Aelius_Ventures_GmbH,1
Schünemann_Ventures_UG_(haftungsbeschränkt),Darko_Turajlic,1
Schünemann_Ventures_UG_(haftungsbeschränkt),Dr._Gerhard_Scheuch,1
Schünemann_Ventures_UG_(haftungsbeschränkt),Incubator_Invest_GmbH,1
Schünemann_Ventures_UG_(haftungsbeschränkt),Ralph_Lägel,1
Sebastian_Burian,Calchas_Holding_GmbH,1
Sebastian_Burian,Convertics_Media_GmbH,1
Sebastian_Burian,Deer_Ventures_GmbH_AG_Charlottenburg,1
Sebastian_Burian,NEON_Labs_UG_(haftungsbeschränkt),1
Sebastian_Burian,Rapid_Pioneers_GmbH,1
Sebastian_Burian,Sujay_Tyle,1
Sebastian_Müller_UG_(haftungsbeschränkt),Jacobo_Invest_GmbH,1
Sebastian_Müller_UG_(haftungsbeschränkt),Previdus_Beteiligungs_GmbH,1
Sebastian_Schreiner,Dr._Michael_Halbherr,1
Sebastian_Schreiner,Kreutzpointner_Holding_GmbH,1
Sebastian_Schuon_Investments_GmbH,CPA_Invest_GmbH,1
Sebastian_Schuon_Investments_GmbH,DR._MARTIN_HECKER,1
Sebastian_Schuon_Investments_GmbH,Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,1
Sebastian_Schuon_Investments_GmbH,FAGROW_GmbH,1
Sebastian_Schuon_Investments_GmbH,Felix_Haas_Beteiligungsgesellschaft_mbH,1
Sebastian_Schuon_Investments_GmbH,Florian_Huber_Beteiligungen_GmbH,1
Sebastian_Schuon_Investments_GmbH,Inventures_GmbH,1
Sebastian_Schuon_Investments_GmbH,JOHANNES_GERD_EDUARD_SCHRADER,1
Sebastian_Schuon_Investments_GmbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
Sebastian_Schuon_Investments_GmbH,Next_Big_Thing_AG,1
Sebastian_Schuon_Investments_GmbH,Palatine_Ventures_GmbH,1
Sebastian_Schuon_Investments_GmbH,Reber_Capital_UG_(haftungsbeschränkt),1
Sebastian_Schuon_Investments_GmbH,Roskopf_Ventures_GmbH_Berlin,1
Sebastian_Schuon_Investments_GmbH,Scalar_Ventures_GmbH,1
Sebastian_Schuon_Investments_GmbH,TK_Management_GmbH,1
Sebastian_Schuon_Investments_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
Sebastian_Schuon_Investments_GmbH,about:seed_GmbH,1
Seedamm-Partners_Capital_Consult_GmbH,GUIDO_LANG,1
Seedamm-Partners_Capital_Consult_GmbH,"Hemati,_Abdul_Wahed",1
Seedamm-Partners_Capital_Consult_GmbH,Meike_ZimmermannMeike_Zimmermann,1
Seedamm-Partners_Capital_Consult_GmbH,"Ulrich_Birsner,",1
Seedamm-Partners_Capital_Consult_GmbH,stroman.rocks_GmbH,1
Seeventures_GmbH,STEFAN_SCHMÖLZ,1
Seeventures_GmbH,Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
Sehanka_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Sehanka_UG_(haftungsbeschränkt),CK_Venture_Capital_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),AV_Consulting_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),Antara_Media_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),Christian_Orsinger,1
Settels_Ventures_UG_(haftungsbeschränkt),Cinco_Capital_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),Dr._MARCUS_HEIDEMANN,1
Settels_Ventures_UG_(haftungsbeschränkt),Dr._Stefan_Wiskemann,1
Settels_Ventures_UG_(haftungsbeschränkt),Dr._Thomas_Ecker,1
Settels_Ventures_UG_(haftungsbeschränkt),GUIDO_LANG,1
Settels_Ventures_UG_(haftungsbeschränkt),Georg_Wilhelm_Dieter_Ammer,1
Settels_Ventures_UG_(haftungsbeschränkt),Invisible_Hand_Ventures_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),Jörg_Johannes_Schröder,1
Settels_Ventures_UG_(haftungsbeschränkt),Lion's_Den_Ventures_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),PE_Beteiligungen_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),Professor_Ronald_Richter,1
Settels_Ventures_UG_(haftungsbeschränkt),RONALD_STEFAN_HOPPMANN,1
Settels_Ventures_UG_(haftungsbeschränkt),Tritium_GmbH,1
Settels_Ventures_UG_(haftungsbeschränkt),WESC_CAPITAL_UG_(haftungsbeschränkt),1
Severe_Capital_GmbH,Eyser_GmbH_Stuttgart,1
Severe_Capital_GmbH,FRESH_Media_GmbH,1
Severe_Capital_GmbH,I!see_GmbH,1
Severe_Capital_GmbH,about:seed_GmbH,1
"Shahsavari,_Armin",Abstract_UG_(haftungsbeschränkt),1
"Shahsavari,_Armin",Faraday_GmbH_i.G.,1
"Shahsavari,_Armin",Felior_UG_(haftungsbeschränkt),1
"Shahsavari,_Armin",Felix_Management_GP_II_LP,1
"Shahsavari,_Armin",GALANDER_Beteiligungs_GmbH,1
"Shahsavari,_Armin",Hill_GmbH,1
"Shahsavari,_Armin",IP_Innovations_GmbH,1
"Shahsavari,_Armin",Ralph_Lägel,1
"Shahsavari,_Armin",TD_GreenRock_Beteiligungsholding_GmbH,1
"Shahsavari,_Armin",TEIXL_Investments_GmbH,1
"Shahsavari,_Armin",Werner_Geissler,1
Sidus_GmbH,Alvio_GmbH,1
Sidus_GmbH,DIRK_BREITBACH,1
Sidus_GmbH,JAN_ARNE_TEGTMEIER,1
Sidus_GmbH,Michael_Schrezenmaier,1
Sidus_GmbH,OS_Online_Solution_GmbH,1
Sidus_GmbH,Oliver_Diezmann,1
Sidus_GmbH,Oyfri_GmbH,1
Sidus_GmbH,PK_Projects_GmbH,1
Sidus_GmbH,ROMM_Holding_GmbH,1
Sidus_GmbH,Roskopf_Ventures_GmbH_Berlin,1
Sidus_GmbH,WOLFGANG_SCHMIDT,1
Sidus_GmbH,newberry_Beteiligungs_GmbH,1
Sidus_GmbH,whiletrue_GmbH,1
Silvretta_UG_(haftungsbeschränkt),JCS_Beteiligungs-_GmbH,1
Silvretta_UG_(haftungsbeschränkt),OS_Online_Solution_GmbH,1
Silvretta_UG_(haftungsbeschränkt),VGW_GmbH,1
SixVenture_GmbH,Dr._Johannes-Tobias_Lorenz,1
SixVenture_GmbH,Liberty_Ventures_GmbH,1
SixVenture_GmbH,STS_Ventures_II_GmbH,1
SixVenture_GmbH,Thilo_von_Selchow_GmbH,1
Solanus_GmbH,Alvio_GmbH,1
Solanus_GmbH,Charles_Maxim_Rolfe_Songhurst,1
Solanus_GmbH,Dr._Michael_Halbherr,1
Solanus_GmbH,Eyser_GmbH_Stuttgart,1
Solanus_GmbH,Force_Ventures_AG,1
Solanus_GmbH,HB_Investments_UG_(haftungsbeschränkt),1
Solanus_GmbH,JSL_Holding_GmbH,1
Solanus_GmbH,MTec_Holding_GmbH,1
Solanus_GmbH,Markus_Winter,1
Solanus_GmbH,Next_Big_Thing_AG,1
Solanus_GmbH,PE_Beteiligungen_GmbH,1
Solanus_GmbH,Pink_Capital_GmbH,1
Solanus_GmbH,Stephan_Huber,1
Solanus_GmbH,Torsten_Kurth,1
Solanus_GmbH,non_olet_GmbH,1
Solomon-Daniel_Dines,Final_Frontier_GmbH,1
Solomon-Daniel_Dines,PK_Projects_GmbH,1
Sonitus_Invest_UG_(haftungsbeschränkt),Alions_Capital_GmbH,1
Sonitus_Invest_UG_(haftungsbeschränkt),Christoph_Brenzinger,1
Sonitus_Invest_UG_(haftungsbeschränkt),Dr._Stefan_Wiskemann,1
Sonitus_Invest_UG_(haftungsbeschränkt),Jannik_Schmid_Holding_UG,1
Sonitus_Invest_UG_(haftungsbeschränkt),Lars_Stoy,1
Sonitus_Invest_UG_(haftungsbeschränkt),Spree_Eternity_GmbH,1
Sonitus_Invest_UG_(haftungsbeschränkt),"Stadler,_Dr._Herbert",1
SpinTech_UG_(haftungsbeschränkt),Börner_Capital_GmbH,1
SpinTech_UG_(haftungsbeschränkt),Prof._Dr._Frank_Fitzek,1
Spree_Eternity_GmbH,AWV_Worth&Value_GmbH,1
Spree_Eternity_GmbH,Christoph_Brenzinger,1
Spree_Eternity_GmbH,DIRK_BREITBACH,1
Spree_Eternity_GmbH,Hackethal_&_Friends_GmbH,1
Spree_Eternity_GmbH,Investico_GmbH,1
Spree_Eternity_GmbH,JM_Venture_UG_(haftungsbeschränkt),1
Spree_Eternity_GmbH,Jannik_Schmid_Holding_UG,1
Spree_Eternity_GmbH,Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,1
Spree_Eternity_GmbH,Johannes_Westenhöfer,1
Spree_Eternity_GmbH,Lars_Stoy,1
Spree_Eternity_GmbH,MB_Beteiligungs_UG_(haftungsbeschränkt),1
Spree_Eternity_GmbH,Markus_Bauer,1
Spree_Eternity_GmbH,Reidro_GmbH,1
Spree_Eternity_GmbH,Sonitus_Invest_UG_(haftungsbeschränkt),1
"Stadler,_Dr._Herbert",Alions_Capital_GmbH,1
"Stadler,_Dr._Herbert",Dr._Stefan_Wiskemann,1
"Stadler,_Dr._Herbert",Sonitus_Invest_UG_(haftungsbeschränkt),1
Stefan_Hoheisel,BAK_Venture_GmbH,1
Stefan_Hoheisel,CopperBeech_GmbH,1
Stefan_Hoheisel,Dogel_GmbH,1
Stefan_Hoheisel,McHaemmerle_Holding_UG_(haftungsbeschränkt),1
Stefan_Hoheisel,Osorno_Capital_GmbH,1
Stefan_Hoheisel,Realum.cloud_GmbH,1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,Ambi-Vest_UG_(haftungsbeschränkt,1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,DKCI_UG_(haftungsbeschränkt)_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,JAN_ARNE_TEGTMEIER,1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,Michael_Wölfle,1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,Nextinvest_UG_(haftungsbeschränkt),1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,Schünemann_Technology_UG_(haftungsbeschränkt),1
Stefan_Rühling_Capital_GmbH_AG_Würzburg,TIC_Ventures_GmbH,1
Stefanie_Fischer,BCF_Weboptions,1
Stefanie_Fischer,Dirk_Jäger,1
Steffen_Schmidt,B.I.G._Holding_SE,1
Steffen_Schmidt,Rothert_Holding_UG_(haftungsbeschränkt),1
Steffen_Schmidt,pabloestredo_UG_(haftungsbeschränkt),1
Stephan_Huber,ALLUTI_GmbH,1
Stephan_Huber,Alvio_GmbH,1
Stephan_Huber,"Becker,_Christian_Matthias",1
Stephan_Huber,Beta_Quadrat_UG_(haftungsbeschränkt),1
Stephan_Huber,Charles_Maxim_Rolfe_Songhurst,1
Stephan_Huber,Dr._Gerhard_Scheuch,1
Stephan_Huber,Eyser_GmbH_Stuttgart,1
Stephan_Huber,Force_Ventures_AG,1
Stephan_Huber,JM_Venture_UG_(haftungsbeschränkt),1
Stephan_Huber,MTec_Holding_GmbH,1
Stephan_Huber,Markus_Winter,1
Stephan_Huber,Next_Big_Thing_AG,1
Stephan_Huber,PE_Beteiligungen_GmbH,1
Stephan_Huber,Pink_Capital_GmbH,1
Stephan_Huber,Reber_Capital_UG_(haftungsbeschränkt),1
Stephan_Huber,Richmond_&_Barnes_GmbH_mit_Sitz_in_München,1
Stephan_Huber,Solanus_GmbH,1
Stephan_Huber,Torsten_Kurth,1
Stephan_Huber,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Stephan_Huber,non_olet_GmbH,1
Stephan_Josef_Bernhard_Tilmann,Brombeersohn_Investments_UG_(haftungsbeschränkt),1
Stephan_Josef_Bernhard_Tilmann,Dib_GmbH,1
Stephan_Josef_Bernhard_Tilmann,Elephant_Invest_GmbH,1
Stephan_Josef_Bernhard_Tilmann,NW_Investments_UG_(haftungsbeschränkt),1
Stephan_Josef_Bernhard_Tilmann,WOLFGANG_SCHMIDT,1
Stephan_Rüschenbaum,Akribie_nobel_Aktiengesellschaft,1
Stephan_Rüschenbaum,Harald_Schwardt,1
Stephan_Rüschenbaum,Monday_Invest_GmbH,1
Stolarski_Ventures_GmbH,DAILIGHT_Holding_GmbH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Akquinova_GmbH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Beam_GmbH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),CERES_VENTURE_GMBH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),David_Klein,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Excelling_Ventures_GmbH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),"Greiner,_Gunter",1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),KAHE_Holding_UG_(haftungsbeschränkt),1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Micky_Invest_UG_(haftungsbeschränkt),1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Minec_Holding_UG_(haftungsbeschränkt),1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Patentpool_Target_GmbH,1
Stoß_Beteiligungen_UG_(haftungsbeschränkt),Persistence_GmbH,1
Stuehler_Ventures_GmbH,Ingo_Baumann,1
Sujay_Tyle,Alexander_Bernhard_Lippert,1
Sujay_Tyle,Calchas_Holding_GmbH,1
Sujay_Tyle,Convertics_Media_GmbH,1
Sujay_Tyle,DR._ANDREAS_MICHAEL_KOHL,1
Sujay_Tyle,Deer_Ventures_GmbH_AG_Charlottenburg,1
Sujay_Tyle,Dr._Patricio_Lopez,1
Sujay_Tyle,Jensen_GmbH,1
Sujay_Tyle,Kodama_UG_(haftungsbeschränkt),1
Sujay_Tyle,Markus_Korell,1
Sujay_Tyle,Michael,1
Sujay_Tyle,NEON_Labs_UG_(haftungsbeschränkt),1
Sujay_Tyle,"Rabinowitsch,_Benjamin",1
Sujay_Tyle,Rapid_Pioneers_GmbH,1
Sujay_Tyle,Sebastian_Burian,1
Sundowner_Ventures_GmbH,4health_Investment_GmbH,1
Sundowner_Ventures_GmbH,Alexander_Vogt,1
Sundowner_Ventures_GmbH,Alper_Akcan,1
Sundowner_Ventures_GmbH,BH_Ventures_UG_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,BSAC_Holding_UG_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,Benjamin_Günther_Invest_GmbH,1
Sundowner_Ventures_GmbH,CG_Ventures_GmbH_Baiersbronn,1
Sundowner_Ventures_GmbH,DR._ALFRED_HEINRICH_GEORG_SPIEKER,1
Sundowner_Ventures_GmbH,Dr._Gabriele_Laschinski,1
Sundowner_Ventures_GmbH,Dr._Stefan_Wiskemann,1
Sundowner_Ventures_GmbH,Erik_Ziegler,1
Sundowner_Ventures_GmbH,Eyser_GmbH_Stuttgart,1
Sundowner_Ventures_GmbH,Frank_Lehmann,1
Sundowner_Ventures_GmbH,Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,Leander_Christofides,1
Sundowner_Ventures_GmbH,Marc_Müller,1
Sundowner_Ventures_GmbH,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,Matthias_Müller,1
Sundowner_Ventures_GmbH,Michael_Kern,1
Sundowner_Ventures_GmbH,Prof._Dr._Hassan_Jumaa-Weinacht,1
Sundowner_Ventures_GmbH,SMS_Beteiligungs_UG_(haftungsbeschränkt),1
Sundowner_Ventures_GmbH,VI_VV_GmbH,1
Sundowner_Ventures_GmbH,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Susanne_Obermeier,Gaibian_GmbH,1
Susanne_Obermeier,"Hamlin_UG_(haftungsbeschränkt),",1
Susanne_Obermeier,Ocean_Peak_Asset_Management_GmbH,1
Susanne_Obermeier,Venturica_UG_(hb),1
Sutor_Vermögensverwaltungs_GmbH,KCP_Ventures_Holding_GmbH,1
Sutor_Vermögensverwaltungs_GmbH,Kiana_Mardi,1
Sutor_Vermögensverwaltungs_GmbH,RR_Holding_UG_(haftungsbeschränkt),1
Sven_Lackinger_Ventures_UG_(haftungsbeschränkt),Aqoya_GmbH,1
Swish_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Swish_UG_(haftungsbeschränkt),BH_Ventures_UG_(haftungsbeschränkt),1
Swish_UG_(haftungsbeschränkt),Bugowics_Industries_GmbH,1
Swish_UG_(haftungsbeschränkt),DR._MARTIN_HECKER,1
Swish_UG_(haftungsbeschränkt),EBCW_GmbH,1
Swish_UG_(haftungsbeschränkt),F._R._Roehder_GmbH,1
Swish_UG_(haftungsbeschränkt),GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
Swish_UG_(haftungsbeschränkt),Gega_Ventures_UG_(haftungsbeschränkt_),1
Swish_UG_(haftungsbeschränkt),JAN_ARNE_TEGTMEIER,1
Swish_UG_(haftungsbeschränkt),Knorke_Ventures_UG_(haftungsbeschränkt),1
Swish_UG_(haftungsbeschränkt),Next_Big_Thing_AG,1
Swish_UG_(haftungsbeschränkt),PJVDP_UG_(haftungsbeschränkt),1
Swish_UG_(haftungsbeschränkt),Pausder_Ventures_GmbH,1
Swish_UG_(haftungsbeschränkt),Philipp_Müller,1
Swish_UG_(haftungsbeschränkt),STEFAN_SCHMÖLZ,1
Swish_UG_(haftungsbeschränkt),Scalar_Ventures_GmbH,1
Swish_UG_(haftungsbeschränkt),TIC_Ventures_GmbH,1
Swish_UG_(haftungsbeschränkt),Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Swish_UG_(haftungsbeschränkt),jvh-ventures_GmbH,1
Synth_Group_GmbH,AL_Holding_GmbH,1
Synth_Group_GmbH,Happy_&_Fresh_Beratungs-_und_Beteiligungsgesellschaft_mbH,1
Synth_Group_GmbH,Maximilian_Messing_Ventures_UG_(haftungsbeschränkt),1
Synth_Group_GmbH,Prof._Dr._Ivar_Roots,1
TD_GreenRock_Beteiligungsholding_GmbH,Abstract_UG_(haftungsbeschränkt),1
TD_GreenRock_Beteiligungsholding_GmbH,Faraday_GmbH_i.G.,1
TD_GreenRock_Beteiligungsholding_GmbH,Felior_UG_(haftungsbeschränkt),1
TD_GreenRock_Beteiligungsholding_GmbH,Felix_Management_GP_II_LP,1
TD_GreenRock_Beteiligungsholding_GmbH,GALANDER_Beteiligungs_GmbH,1
