shareholder_location;count;mapped_locations
 eppelsheim, keltenweg ;1;Frankfurt
 neunkirchen;1;international
von ontario;1;international
accounting and corporate regulatory authority;1;international
landau in der pfalz;1;Mannheim
lille;1;international
von zypern;1;international
menlo park, kalifornien;1;international
stapel;1;international
zöllikon / schweiz;1;international
department state divison corporations (delaware);1;international
ingoldingen;1;other
sprockhovel;1;Cologne
lonsheim;1;Frankfurt
holunderweg ,  walsrode;1;other
 gärtringen;1;Stuttgart
rotterdam, niederlande;1;international
stockdorf;1;Munich
friedrich-list-straße   echterdingen;1;Stuttgart
marcinowice;1;international
ohradzany;1;international
weißenfeld;1;Munich
 schmitten;1;Frankfurt
 kühlethal;1;other
 freudenstadt, falkenstr. .;1;Stuttgart
 essingen;1;Mannheim
 mainhardt;1;Stuttgart
iffeldorf;1;Munich
gomaringen;1;Stuttgart
mannheim: hrb ;1;Mannheim
 schriesheim;1;Frankfurt
 schwäbisch hall;1;Stuttgart
 reinbek;1;Hamburg
mertesdorf;1;other
georgenstraße  a  berlin;1;Berlin
stuttgart-bad cannstatt;1;Stuttgart
freren;1;other
spanisches handelsregister;1;international
jona / schweiz;1;international
stutgart;1;Stuttgart
nv  las vegas;1;international
 saarburg;1;other
fuldabrück;1;other
 heppenheim;1;Frankfurt
kempers kamp ,  paderborn;1;other
 pleckhausen;1;Cologne
düdingen;1;international
zã¼rich;1;international
straubenhardt;1;Stuttgart
weissach im tal;1;Stuttgart
stahnsdorf;1;Berlin
rubensstr. ,  hannover;1;other
blankenfelde, mahlow;1;Berlin
wald;1;international
 attendorn, auf der lake;1;Cologne
 blumberg;1;other
kbo belgien;1;international
 trierweiler;1;other
m\ufcllheim (baden);1;other
bolanden;1;Frankfurt
neue bahnhofstrasse ,  berlin;1;Berlin
#NAME?;1;international
slobozia;1;international
ochsenfurt/ ot zeubelried;1;other
braunschweig salzgitter;1;other
pegeia;1;international
 saarbrücken-jägersfreude, achenbachstraße ;1;other
äußere kanalstraße ,  köln;1;Cologne
bernau am chiemsee;1;Munich
wörth a.d. donau;1;other
jänschwalde;1;other
tramm;1;Hamburg
kludenbach;1;other
 bischheim;1;international
neckarsulm;1;Stuttgart
salzburg, österreich;1;international
weißling;1;Munich
alfershausen ,  thalmässing;1;other
moltkestr. ,  nürnberg;1;other
zürich, switzerland;1;international
greenbrae;1;international
taunusstein ;1;Frankfurt
thalheim / erzgeb.;1;Leipzig
 niedernswöhren;1;other
 lilienthal;1;other
straßwalchen;1;international
rexton;1;international
deisslingen;1;other
haar, lkr. münchen;1;other
ellerau;1;Hamburg
 raguhn;1;Leipzig
uittreksel kamer van koophandel.;1;international
hellerup;1;international
vila nova de gaia portugal;1;international
 höhenkirchen-siegertsbrunn;1;Munich
rehlingen;1;Hamburg
schliersee;1;Munich
 limburg;1;international
heinrichstraße ,  braunschweig;1;other
 solingen;1;Cologne
great cheverell;1;international
 unterneukirchen;1;Munich
oberthulba;1;other
schlesierstraße ,  marsberg;1;other
garrel;1;other
cernusco sul naviglio/ italien;1;international
saas-fee;1;international
 konstanz;1;other
ahomweg ,  mühlheim/donau;1;other
uffing a. staffelsee;1;Munich
ag-köln;1;Cologne
 hattstedt;1;other
frasnacht;1;international
varel;1;other
 douglas road, far hills, nj ;1;international
weeze;1;other
waltenhofen;1;other
rodenbach;1;Mannheim
kössen, österreich;1;international
riedering;1;Munich
schemmerhofen;1;other
biberach an der ri�;1;other
 simbach a. inn;1;other
budapest / ungarn;1;international
 horb a.n.;1;Stuttgart
petersaurach;1;other
 köthen;1;Leipzig
talheim;1;Stuttgart
güglingen;1;Stuttgart
alfred- wachtel-str. , ;1;other
charlotenburg;1;Berlin
braunschweig braunschweig;1;other
nordhausen;1;other
sylt ot keitum;1;other
 ering am inn;1;international
 baierbrunn;1;Munich
 afiesl;1;international
 falkensee;1;Berlin
drunen, niederlande;1;international
weidenstetten;1;Stuttgart
beetzsee;1;Berlin
richmond;1;international
schweizer des kantons zug;1;international
aßling;1;international
bad ditzenbach;1;Stuttgart
almaty;1;international
greenwich, ca;1;international
nrvenich;1;other
ch- basel;1;international
stockach ot hoppetenzell;1;other
 schlier;1;other
san francisco / usa;1;international
 wentorf;1;Hamburg
au;1;international
 oberhaching;1;Munich
 kriftel;1;Frankfurt
des staates luxemburg (luxembourg business registers g.i.e.);1;international
nl- ae vaals;1;international
sitz: appen;1;other
hirschhorn;1;Frankfurt
buchenberg;1;other
kleinmach now;1;other
königslutter;1;other
biberbach;1;Munich
 güttersloh;1;other
boostedt;1;Hamburg
neckarzimmern;1;Stuttgart
süderbrarup;1;other
mühlingen;1;other
cults, ab hp;1;other
babche;1;international
#NAME?;1;international
  vessigebro;1;international
westerstede;1;other
 seefeld;1;international
lengerich;1;other
schwabsoien;1;Munich
oberndorf;1;Stuttgart
sapes, rodopi, horion kechros;1;international
dahlenburg;1;Hamburg
unterschleißheim, landkreis münchen;1;Munich
schmalkalden;1;other
bruckberg;1;other
velden / österreich;1;international
ahndorf;1;Hamburg
lauenförd;1;other
jadeweg ,  berlin;1;Berlin
langenselbold;1;Frankfurt
landesbergen;1;other
hefei anhui;1;international
leinfelden- echterdingen;1;Stuttgart
boston, massachusetts;1;international
a-göttlesbrunn;1;other
leuven, belgien;1;international
detroit;1;international
diepholz;1;other
datteln;1;other
 pyla larnaka;1;international
 niederdorfelden;1;Frankfurt
radibor ot milkel;1;other
martinroda;1;other
tokyo;1;international
ansgarstr. ,  h velhof;1;other
 nürnberg, am anger ;1;other
london swnt;1;international
albershausen;1;Stuttgart
lambrechtshagen;1;other
dnipro , ukraine;1;international
platz der weißen rose ,  münster;1;other
hohenpei\udfenberg;1;other
holzminden;1;other
 finning;1;Munich
providence ri, usa;1;international
maintal;1;Frankfurt
kantons luzern;1;international
commissión nacional del mercardo de valores;1;international
aigen-schlã¤gl;1;other
borchen;1;other
 hockenheim;1;Stuttgart
timisoara;1;international
schleusingen;1;other
gera;1;Leipzig
esslingen a. n.;1;Stuttgart
neckartenzlingen;1;Stuttgart
der wohnort des gesellschafters dr. bardow hat sich geändert;1;other
stemwede;1;other
biel/bienne, schweiz;1;international
ransbach-baumbach;1;Cologne
uhingen;1;Stuttgart
carthage salambo;1;international
 kemmern;1;other
 neuenburg am rhein;1;other
gelida;1;international
 pavia;1;international
gmund;1;Munich
neunkirchen a. br.;1;Mannheim
schildow;1;Berlin
heilbronn-horkheim;1;Stuttgart
overath;1;Cologne
matzenstraße ,  kaiserslautern;1;Mannheim
adderbury;1;international
mindelheim;1;other
beldorf;1;Hamburg
cremlingen;1;other
foretaksregisteret (unternehmensregister);1;other
plau am see;1;other
salzgitter;1;other
forch;1;international
 villmar;1;Frankfurt
 arzl im pitztal;1;international
monaco, monaco;1;international
 münchen, kaulbachstraße  a;1;Munich
cleebronn;1;Stuttgart
peiting;1;Munich
trippstadt;1;Mannheim
aspach;1;international
hamburg, hrb ;1;other
bad mã¼nder;1;other
thum/ot jahnsbach;1;other
wakendorf;1;other
gotteszell;1;other
einsiedeln;1;international
osterholz-scharmbeck;1;other
krügerkamp ,  lemgo;1;other
saint andré de la roche;1;international
vaihingen an der enz;1;Stuttgart
lübeck hra  hl;1;other
lachendorf;1;other
anhausen;1;Cologne
romsey, so ql;1;other
versoix;1;international
 st. augustin;1;Cologne
dallgow /bbg.;1;other
kranj;1;international
idstein-oberauroff;1;Frankfurt
 osthofen;1;international
#NAME?;1;international
" r&ouml;delsee";1;other
seeshaupt;1;Munich
 cottbus, karl-liebknecht-str. ;1;other
 cottbus, lessingstr. ;1;other
melpitz;1;Leipzig
 röthenbach an der pegnitz;1;other
wuxi, jiangsu;1;international
bröbberow, ot klein grenz;1;other
charlottenburg, hrb  b;1;other
lewes;1;international
w\ufcrzburg;1;other
mönchengladbach, aktienstr. ;1;Cologne
peschkestr. ,  berlin;1;Berlin
angermünde;1;Berlin
quakenbrück;1;other
 kerken;1;Cologne
gesellschaftsregister f england und wales;1;other
registrar joint stock companies;1;other
ag frankfurt/main;1;international
division corporations - state delaware;1;international
der republik zypern;1;international
laudenbach;1;Frankfurt
division corporations (department state delaware);1;international
gusow-platkow;1;Berlin
registrar companies hong kong;1;international
division corporations (department state, delaware);1;international
poslovni register slovenije;1;international
des kantons waadt;1;international
dahlem kronenburg;1;Cologne
saint-julien-en-genevois;1;international
kanton bern;1;international
landesgericht linz;1;international
georgenkirchstraße /,  berlin;1;Berlin
registrar ras khaimah economic zone;1;international
strovolos, nicosia;1;international
 kaprun;1;international
inning an ammersee;1;Munich
fischbach-göslikon;1;international
 kierspe;1;Cologne
luisenplatz ,  berlin;1;Berlin
siegen   ur .- nr. / -;1;other
siegen   ur .- nr. -;1;other
firmenbuch nr.;1;other
baar (switzerland);1;international
helmstedt,  babenhausen;1;other
des kantons bern;1;international
großenhain;1;other
nr. ;1;international
#NAME?;1;international
handelsgericht eisenstadt;1;other
secretary the state delaware;1;international
philadelphia;1;international
gstaad-schönried;1;international
süßen;1;Stuttgart
junglinster;1;international
treben;1;Leipzig
coogee;1;international
oberhaching lk. münchen;1;Munich
kormoranweg ,  berlin;1;Berlin
palma;1;international
happy valley/ hong kong;1;international
reute;1;other
st. ruprecht an der raab;1;international
witzmansberg;1;other
ch- pfeffingen;1;international
ch- münchenstein;1;international
 bestwig;1;other
enskede;1;international
oosterhout;1;international
state of delaware;1;international
commercial register the state nuevo ledn;1;international
sliema;1;international
wolfhagen;1;other
weggis;1;international
east tamabaram;1;international
berglen;1;Stuttgart
somerville, ma, usa;1;international
lausanne, schweiz;1;international
spabrücken;1;Frankfurt
 wangen;1;international
kall;1;Cologne
lotte;1;other
redwood city, ca - ;1;international
kidlington;1;international
fremont, ca;1;international
omaha;1;international
funchal, madeira;1;international
oakland;1;international
finnisches (finnish patent and registration office);1;international
wilmington/delaware;1;international
registre de commerce et des soci\uet\ues;1;international
grand cayman, ky-;1;international
aerdenhourt/niederlande;1;international
northridge, ca ;1;international
kantons nidwalden;1;international
altdorf b. nürnberg;1;other
pfaffenhofen a. d. ilm;1;Munich
buchloe;1;Munich
wilmington, county of new castle;1;international
springe;1;other
karlsfeld, landkreis dachau;1;Munich
bad tölz, landkreis bad tölz-wolfratshausen;1;Munich
loxstedt;1;other
guntramsdorf österreich;1;international
weichs;1;Munich
sant just desvern, barcelona/spain;1;international
visselhövede;1;Hamburg
commercial register the canton zug;1;international
gorxheimertal;1;Frankfurt
möhnesee;1;other
stegaurach;1;other
bergdietikon;1;international
seongbuk-gu, seoul, ;1;international
waimes (belgien);1;international
waldfeucht;1;Cologne
new york usa;1;international
kopenhagen, dänemark;1;international
von turin;1;international
wollbach;1;other
 frickenhausen;1;Stuttgart
gößweinstein;1;other
ball ground, ga;1;international
schwebheim;1;other
úvalno;1;international
vourles;1;international
now;1;Berlin
seoul;1;international
lodz-srodmiescie;1;international
handelsgericht brüssel;1;international
california secretary state;1;international
wesendorf;1;other
adelmannsfelden;1;Stuttgart
firmenregister des kantons st. gallen;1;international
händelstr. ,  seligenstadt;1;Frankfurt
dessau-roßlau ot kleutsch, dorfstraße ;1;international
graefestr. ,  berlin;1;Berlin
marburg (lahn);1;Frankfurt
newark;1;international
acra singapore;1;international
siek;1;Hamburg
weinstadt (ag stuttgart, hrb );1;Stuttgart
simmelsdorf;1;other
 tirschenreuth-wondreb;1;other
stockholm, schweden;1;international
handelsregisteramt kanton aargau;1;international
 weil am rhein;1;other
hr mann- heim;1;Mannheim
hr darmstadt;1;Frankfurt
der gemeinde aargau;1;international
des tartu county court registration department;1;international
leipzig, gießerstraße ;1;Leipzig
leipzig, theodor-kunz-ring ;1;Leipzig
 montabaur;1;Frankfurt
lwiw;1;international
storkow;1;Berlin
bitola;1;international
mariendorfer weg b,  berlin;1;Berlin
 bechtolsheim, rieslingstraße ;1;Frankfurt
am filmlager ,  berlin;1;Berlin
 moosinning;1;Munich
baiersdorf;1;other
neu-belgrad/serbia;1;international
valencia/spain;1;international
in der aue ,  düsseldorf;1;Cologne
 falkenberg;1;international
stuttgart - - stuttgart;1;Stuttgart
wassenaar;1;international
brückenstraße ;1;other
kanton freiburg;1;international
tartu;1;international
chalottenburg;1;Berlin
singendonkskamp, kevelaer;1;other
ladera ranch;1;international
companies registration office in the city cardiff;1;international
kantonsregister appenzell;1;international
companies registry hong kong;1;international
rees;1;other
stoltebüll;1;other
haltern;1;other
niederelbert;1;Frankfurt
heimbach;1;other
 fürth;1;other
 köln, erftstraße ;1;Cologne
 moers;1;Cologne
 heidenheim an der brenz;1;Stuttgart
san rafael/usa;1;international
panketal;1;Berlin
doha;1;international
gottenheim;1;other
 k�ln, hansemannstr. ;1;Cologne
 figeholm;1;international
schwielowsee;1;Berlin
hochkirch;1;other
gerichtsregister des landes polen;1;international
limburgerhof;1;Frankfurt
bellevue, washington;1;international
menlo park, california;1;international
jud ilfov;1;other
 süßen;1;Stuttgart
lenzerheide;1;international
 altenstadt;1;Munich
leoben;1;international
surpierre;1;international
murnau am staffelsee;1;Munich
 weil am rhein ot haltingen;1;other
 saaldorf-surheim;1;other
krombach;1;other
ober-ramstadt;1;Frankfurt
kaufbeuren;1;Munich
 burgschwalbach;1;Frankfurt
 birlenbach;1;Frankfurt
 arkebek;1;other
neustadt/weinstraße;1;Mannheim
 döbritschen;1;Leipzig
altenboitzen;1;other
 beetzsee ot radewege;1;other
eutingen;1;Stuttgart
 mülheim an der ruhr;1;Cologne
altendorn;1;other
stadtprozelten;1;Frankfurt
obernburg a. main;1;Frankfurt
friesenried;1;other
rettenberg;1;other
modautal;1;Frankfurt
muerenbruch ,  roetgen;1;Cologne
am jungwingert ,  weinheim;1;Frankfurt
geisig;1;Frankfurt
tröndel;1;other
kröning;1;Munich
 ritterhude;1;other
cardiff, wales;1;international
escheburg;1;Hamburg
 überlingen;1;other
kronau;1;Stuttgart
salt lake city, ut;1;international
r�desheim;1;other
handelsregisteramt kantons zürich;1;international
handels- und firmenregister des großherzogtums luxemburg;1;international
lg innsbruck;1;international
handelsregisteramt des kanton zug;1;international
staatskanzlei von florida;1;international
maisons-laffitte, frankreich;1;international
goldwörth;1;international
shannonville, ontario, kanada;1;international
braunsdorf;1;international
groningen;1;international
werne a. d. lippe;1;other
bad wörishofen;1;Munich
 bayreuth;1;other
tinnum/sylt;1;other
registry companies;1;international
handelsregisteramt des kantons glarus;1;international
ag charlottenburg hrb  b berlin;1;Berlin
southport;1;international
gif sur yvette;1;international
mã¼nchen;1;international
 balingen;1;Stuttgart
amtgerichts landshut;1;Munich
egg;1;international
großschirma;1;Leipzig
 stuttgart margaretenstr. ;1;Stuttgart
 stuttgart moserstraße ;1;Stuttgart
reichenbach;1;other
dillingen a.d.donau;1;other
gaildorf;1;Stuttgart
altlandsberg;1;Berlin
ebersdorf b. coburg;1;other
wolfsburg, braunschweig;1;other
des amtes für justiz im fürstentum liechtenstein;1;international
singapore ;1;international
santa clara, ca ;1;international
schalksmühle;1;Cologne
firmenbuch des landgerichts linz, österreich;1;international
ministry economic affairs, taiwan, unified business no. ;1;international
genossenschaftsregister des münchen;1;Munich
lauda-königshofen;1;other
allendorf;1;Frankfurt
wels;1;international
saarbr\ufccken;1;other
spanisches firmenregister;1;international
boston, ma ;1;international
sidcup, kent, england;1;international
krakau, polen;1;international
 st. georgen;1;other
n- ski norwegen;1;international
acra (singapore);1;international
mehren;1;Cologne
 dorn-dürkheim;1;Frankfurt
 schwein- furt;1;other
ummendorf;1;other
leogang;1;international
pulheim / freimersdorf;1;Cologne
jardim diamantino, goiania-go (brasilien);1;international
bernkastel-kues;1;other
 naunhof;1;Leipzig
panama-stadt;1;international
weisweil;1;other
f-algolsheim;1;international
bad homburg vor der höhe;1;Frankfurt
san francisco, kalifornien;1;international
bendorf;1;international
alverskirchen everswinkel;1;other
bad homburg v . d. höhe;1;Frankfurt
küssaberg;1;other
state delaware, secretary state, division corporations;1;international
division corporations, state delaware;1;international
 ehrenkirchen;1;other
scheuring;1;Munich
wroclaw;1;international
rosh haayin;1;international
graben;1;Munich
maarbachstraße ;1;Cologne
oldersbek;1;other
laboe;1;other
dion-valmont / belgien;1;international
bad driburg;1;other
boulder, colorado;1;international
givrins;1;international
 ottobrunn;1;Munich
niemetal- ellershausen;1;other
mühlacker;1;Stuttgart
stollberg/erz.;1;other
 schwarzenbruck;1;other
 gauting;1;Munich
brooklyn;1;international
suffield, connecticut;1;international
kuessnacht am rigi;1;international
hyderabad;1;international
istanbukl türkei;1;international
lysakar;1;international
holmestrand;1;international
nünberg;1;other
heidenheim;1;Stuttgart
belgrad/serbia;1;international
belgisches handelsregister;1;international
kamer van koophandel, utrecht, niederlande;1;international
reiskirchen;1;Frankfurt
hohenzollerndamm ,  berlin;1;Berlin
monza;1;international
gentofte;1;international
n- røyken;1;international
registergericht: aachen;1;other
wuri dist., taichung city ;1;international
ehringshausen;1;Frankfurt
taichung city ;1;international
hilchenbach;1;other
santa clara, ca;1;international
 dombühl;1;other
freiburg-tiengen;1;other
berlin  kiel;1;Berlin
lady lake, florida/usa;1;international
high tech campus , ae eindhoven;1;international
camera di commercio industria artigianato e agricoltura di genova;1;international
 avenue kléber,  paris;1;international
coral gables;1;international
bodenwöhr;1;other
gimbsheim;1;Frankfurt
nümbrecht;1;Cologne
zerbst/anhalt;1;Leipzig
ch- ebmatingen;1;international
elsloo (niederlande);1;international
gauting, landkreis starnberg;1;Munich
crottendorf;1;other
sehmatal-neudorf;1;other
 /  / hualing rd., shanghai, pr china;1;international
luzern, schweiz;1;international
san jose, kalifornien;1;international
birkenwerder;1;Berlin
barsinghausen;1;other
windsbach;1;other
oakville;1;international
klagenfurt;1;international
wangen im allgäu;1;other
des kantons aargau;1;international
companies house von england und wales;1;international
notar in m\ufcnchen, mit der gesch\ueftsstelle in  m\ufcnchen, tal :;1;Munich
ubi number state washington;1;international
margetshöchheim;1;other
grammetal;1;other
departement enterprise;1;international
terrassa/barcelona;1;international
registrar companies ireland;1;international
hogenbögen;1;other
accounting and corporate regulatory authority singapore;1;international
register business enterprises in brønnøysund;1;international
randers c;1;international
canton zug;1;international
des stuttgart;1;Stuttgart
ronnenberg;1;other
british virgin islands company registry;1;international
delaware, ;1;international
gauting, lkr. starnberg;1;Munich
königsfeld;1;Cologne
veghel;1;international
firmenbuch der republik \udsterreich;1;international
bad karlshafen;1;other
kalifornien;1;international
hopfenstr. ,  baden-baden;1;Stuttgart
ludwigshafen a.r.;1;Frankfurt
des kantons st. gallen;1;international
 völklingen;1;other
glashütten;1;other
bad soden / ts.;1;other
handelsregisters des kantons aargau;1;international
landesgericht für zivilrechtssachen graz;1;international
companies house, uk;1;international
handelsregisteramt alba;1;international
dos id. ;1;international
brenz;1;other
luzern/schweiz;1;international
hr freiburg;1;international
suben;1;international
regierungspr\uesidium t\ufcbingen;1;other
eppstein/ts.;1;other
pfaffing;1;Munich
eyendorf;1;Hamburg
kamer van koophandel limburg;1;international
groß laasch;1;other
ludwigslust;1;other
los angeles, kalifornien;1;international
-registergericht-;1;other
salt lake city;1;international
limburg/lahn;1;Frankfurt
os;1;international
patent- und register- amt von finnland;1;international
baunach;1;other
sonnenbühl;1;Stuttgart
am sandthof a,  goch;1;other
cvr-nr. ;1;international
theodor-veiel-straße ,  stuttgart;1;Stuttgart
grebenhain;1;Frankfurt
ag-charlottenburg;1;Berlin
kapitalerh;1;other
ministry justice;1;international
neuhausen;1;international
handelsgerichts lyon;1;international
steinbach (taunus);1;Frankfurt
regierungspräsidium darmstadt;1;Frankfurt
 essenheim;1;Frankfurt
registre du commerce et des sociétés;1;other
schwanewede;1;other
commerce city/co  usa;1;international
registergericht: frankfurt am main;1;other
kln;1;international
herisau;1;international
st. augustin;1;Cologne
roschbach;1;Mannheim
krabi;1;international
offstein;1;Frankfurt
"sistema technologico de informaci&oacute;n del registro publico de panama";1;international
middletown delaware;1;international
handelsregisteramt zu istanbul;1;international
heide;1;other
register-nr. ;1;international
neckargem\ufcnd;1;other
handelskammer;1;international
offenbach am;1;Frankfurt
halle/westfalen;1;other
charlottenburg ;1;Berlin
von jersey;1;international
amtsgerichte stendal;1;other
dilbeek (belgien);1;international
nyon (schweiz);1;international
möhrendorf;1;other
sąd rejonowy la m.st.warszawy w warszawie,xiii wydział gospodarczy krajowego rejestru sądowego;1;other
registrar companies cyprus;1;international
chiasso;1;international
des kantons nidwalden;1;other
bad homburg v. d. h.;1;other
kanton aargau;1;international
potsdam ot eiche;1;other
bockenem;1;other
bad liebenwerda;1;Leipzig
 dortmund, konrad-adenauer-allee ;1;Cologne
korfesstr. ,  braunschweig;1;other
olfen;1;other
mittersill;1;international
lg wels;1;international
hürtgenwald;1;Cologne
lindenfels,  egelsbach;1;other
annweiler;1;Mannheim
estnisches handelsregister;1;international
cambridge;1;international
brønnøysundreg. ;1;other
krakau;1;international
louisville;1;international
nobitz;1;Leipzig
bargfeld-stegen;1;Hamburg
 fuerth;1;other
villingen-schwenningen;1;other
 forchheim;1;other
grassau;1;Munich
eckstedt;1;other
westerjork  b,  jork;1;Hamburg
vösendorf;1;international
kerbach;1;international
sinzheim;1;Stuttgart
neunburg vorm wald;1;other
schutterwald;1;other
berlin-zehlendorf;1;Berlin
weingarten (baden);1;Stuttgart
hann. münden;1;other
hellwege;1;Hamburg
siegen,  heidelberg;1;other
vällingby;1;international
großensee;1;Hamburg
krauchenwies;1;other
 komarom, kossut lajos utca ;1;international
ca  san mateo;1;international
 engelsbrand;1;Stuttgart
georgsmarienhütte;1;other
artlenburg;1;Hamburg
reinsberg ot dittmannsdorf;1;other
brand-erbisdorf;1;other
wettenberg launsbach;1;Frankfurt
bad salzdetfurth;1;other
inden;1;Cologne
meßkirch;1;other
 walden- buch;1;other
b- wommelgern;1;other
möglingen;1;Stuttgart
dettenhausen;1;Stuttgart
zug (schweiz);1;international
choulex (schweiz);1;international
 vöhringen;1;other
taipei city , taiwan (roc), zipcode: ;1;international
 heusweiler;1;other
algermissen;1;other
bingen am rhein;1;Frankfurt
walbachtal;1;other
 bobenheim-roxheim;1;Frankfurt
gernsbach;1;Stuttgart
puerto rico;1;international
richard-wagner-straße ,  köln;1;Cologne
parkring ,  mannheim;1;Frankfurt
lisabon, portugal;1;international
oyten;1;other
surrey;1;international
eslohe;1;other
bietigheim-bissingen;1;Stuttgart
parkstein;1;other
alcobendas, madrid;1;international
bad münders;1;other
asbach;1;Cologne
 roetgen;1;Cologne
prittriching;1;Munich
 horn;1;international
vorderhagen;1;Cologne
almyrida;1;international
uehlfeld;1;other
biedenkopf;1;other
st. veit im innkreis;1;international
plesna;1;international
 mainbernheim;1;other
 jinzhou city, liaoning province;1;international
 cadenberge;1;Hamburg
 esens;1;other
 planegg;1;Munich
 volkach;1;other
 mayen, kolpingstr. ;1;Cologne
schanghai;1;international
registergericht: gießen;1;other
des (local court) von delaware;1;international
maueräcker ,  nassenfels;1;Munich
telemannstr. ,  ingolstadt;1;Munich
pappelgasse b,  erlangen;1;other
santa fe;1;international
winsen luhe;1;Hamburg
vagen;1;Munich
gustavsberg;1;international
prichsenstadt, ot laub;1;international
großenkneten;1;other
munsbach, luxemburg;1;international
 maishofen;1;international
delaware, usa;1;international
schwieberdingen;1;Stuttgart
firmenbuch der;1;other
registre des commerce et des sociétés;1;international
estnischen handelsregister;1;international
registo comercial;1;international
antwerpen;1;international
brighton;1;international
grafrath;1;Munich
argenbühl;1;other
vught;1;international
wettstetten;1;Munich
 kanzem;1;other
echenzeller str. a,  gaimersheim;1;Munich
handewitt;1;other
cramerton nc ;1;international
karsruhe;1;other
lautert;1;Frankfurt
dunningen;1;other
keltenstraße ,  pöcking;1;Munich
langquaid;1;other
ober-olm;1;Frankfurt
ulmer straße  in  stuttgart;1;Stuttgart
baumgässchen  in  pforzheim;1;other
bad saulgau;1;other
ulten;1;international
 potsdam;1;Berlin
gondelsheim;1;Stuttgart
saarwellingen;1;other
mörsdorf;1;Leipzig
 eriskirch;1;other
salem-altenbeuren;1;other
münsterlandstraße ,  gütersloh;1;other
neukirchen-vluyn;1;Cologne
trierweiler;1;other
ernsgaden;1;Munich
große kelle;1;other
sonnrain;1;international
ilvesheim;1;Frankfurt
london se uw;1;international
uesslingen;1;international
martinez;1;international
amtsg charlottenburg;1;Berlin
lohmühlenstr. ,  berlin;1;Berlin
 plankstadt;1;Mannheim
weilheim an der teck;1;Stuttgart
seelingstädt;1;Leipzig
dudenhofen;1;Mannheim
registeramt kanton zug;1;international
wittmar;1;other
leun;1;Frankfurt
registrar companies in kenia;1;international
london (gbr);1;international
silema;1;international
wilmington, new castle county, delaware ;1;international
münchen hrb ;1;Munich
nordhorn;1;other
charlottenburg hra  b;1;Berlin
companies house england;1;international
schwindegg;1;Munich
 lichtenau;1;other
 grasbrunn;1;Munich
préverenges;1;international
woodbridge, on, ll l;1;international
 waldfischbach-burgalben;1;Mannheim
wellendingen;1;other
st. georgen;1;other
ketzin ot falkenrehde /bbg.;1;international
fahrdorf;1;other
dobra;1;international
 roding;1;other
stäfa;1;international
oberdischingen;1;Stuttgart
richmond tw qj;1;international
 rümmingen;1;other
uffing am staffelsee;1;Munich
zapfendorf;1;other
schwedisches gesellschaftsregister;1;international
 bad wiessee;1;Munich
uittreksel handelsregsiter kamer van koophandel nr.;1;international
weißenhorn;1;other
altenbeken;1;other
königstein i. t.;1;Frankfurt
 rottweil;1;Stuttgart
philippsburg;1;international
lindau (bodensee);1;other
 heinsberg;1;Cologne
 montzen;1;international
 kleve;1;other
hochspeyer;1;Mannheim
reddelich;1;other
 hof, murringweg ;1;other
gyor;1;international
theodor-lipps-str. ,  münchen;1;Munich
 nahe, alte ziegelei ;1;Hamburg
singeorgiu de mures;1;international
gardelegen;1;other
 südliches anhalt;1;Leipzig
neue reihe ,  cuxhaven;1;other
wilkau-haßlau;1;Leipzig
hergenrath (belgien);1;international
hösbach;1;Frankfurt
bürgstadt;1;Frankfurt
obernburg;1;other
ditzingen;1;Stuttgart
wellenstein, luxembourg;1;international
bargteheide;1;Hamburg
frickenhausen;1;Stuttgart
bruck;1;other
leer (ostfriesland);1;other
elsdorf;1;Cologne
 oyten;1;other
leiden;1;international
 bad homburg;1;Frankfurt
hüttenstraße ,  dortmund hüttenannstr. ;1;other
 rudolstadt;1;other
 rockendorf;1;Leipzig
ch- lausanne;1;international
schwentinental;1;other
leinzell;1;Stuttgart
freiberg a. n.;1;Stuttgart
sersheim;1;Stuttgart
fernham, faringdon, oxfordshire sn nz;1;international
hasselt;1;international
petershagen;1;other
boston;1;international
ch- pontresina;1;international
wiesenbach;1;Stuttgart
bachstraße ,  cuxhaven;1;other
monaco;1;international
barbing;1;other
 besigheim;1;Stuttgart
zellingen;1;other
blieskastel;1;other
 kernen i.r.;1;Stuttgart
thier martin ,  battice;1;international
aying gt dürrnhaar;1;international
greifswald ot wieck;1;international
rostock-ostseebad warnemunde;1;other
hohenstein-ernstthal;1;Leipzig
richard-wagner-straße ,  waldkraiburg;1;Munich
brühlstraße ,  dormettingen;1;Stuttgart
lippetal;1;other
wolbeck;1;other
freiburg-munzingen;1;other
chandler, arizona;1;international
lehre;1;other
bergen auf rügen;1;other
adendorf;1;Hamburg
ueda;1;international
wölfersheim;1;Frankfurt
 rue blomet,  paris;1;international
 st. georgen bei grieskirchen;1;international
salzgitter friedrich-ebert-str. ;1;other
pinne- berg;1;other
ginsheim-gustavsburg;1;Frankfurt
niebüll;1;other
bieberstein bieberstein;1;Cologne
companies house der market supervision and administration von guizhou, v.r. china;1;international
burrweiler;1;Mannheim
serbisches unternehmensregister;1;international
handelskammer istanbul;1;international
enge-sande;1;other
sommerach;1;other
hindelbank/switzerland;1;international
charlot- tenburg;1;Berlin
oficiul național al registrului comerțului;1;international
 bräunlingen;1;other
des kantons zug/schweiz;1;international
